Date,VIX_1^2,VIX_2^2,VIX_3^2,VIX_6^2,VIX_9^2,VIX_12^2
20020322,0.03228,0.03521,0.03605,0.03679,0.03771,0.039
20020325,0.03471,0.03697,0.03761,0.03745,0.03797,0.03905
20020326,0.03373,0.0357,0.03628,0.03593,0.03689,0.03789
20020327,0.03255,0.03459,0.0352,0.03523,0.03615,0.03741
20020328,0.03082,0.03338,0.03362,0.03432,0.03513,0.03645
20020401,0.03624,0.03674,0.03702,0.03613,0.03647,0.03717
20020402,0.03736,0.03806,0.03813,0.0369,0.03773,0.03857
20020403,0.04036,0.04025,0.0398,0.03854,0.03877,0.03964
20020404,0.04091,0.04134,0.04124,0.03971,0.04009,0.04047
20020405,0.03826,0.03985,0.04033,0.03863,0.03918,0.03951
20020408,0.03974,0.04062,0.04085,0.03925,0.03966,0.03983
20020409,0.03848,0.04024,0.04117,0.03907,0.0394,0.04016
20020410,0.03422,0.03637,0.03743,0.03731,0.03858,0.03905
20020411,0.04183,0.04375,0.04479,0.04078,0.04125,0.04129
20020412,0.03798,0.03973,0.04055,0.04,0.04094,0.04138
20020415,0.03926,0.04098,0.04156,0.04002,0.04079,0.0412
20020416,0.03295,0.03475,0.03536,0.03603,0.03717,0.03802
20020417,0.0338,0.0347,0.03501,0.03573,0.03678,0.0374
20020418,0.0375,0.03648,0.03613,0.03738,0.03813,0.0384
20020419,0.03335,0.03428,0.0346,0.03538,0.03619,0.03683
20020422,0.03936,0.0387,0.0382,0.0376,0.03795,0.03813
20020423,0.04077,0.03967,0.03886,0.03845,0.03844,0.03861
20020424,0.0433,0.04128,0.04004,0.03996,0.03985,0.03949
20020425,0.04367,0.04161,0.04067,0.04031,0.0402,0.03967
20020426,0.04997,0.0468,0.04354,0.04285,0.04236,0.04154
20020429,0.05526,0.05007,0.0471,0.04454,0.04364,0.04281
20020430,0.04591,0.04446,0.04355,0.04237,0.04181,0.0415
20020501,0.03994,0.0398,0.04002,0.04022,0.04056,0.04051
20020502,0.04009,0.0398,0.03972,0.04034,0.04074,0.04067
20020503,0.04094,0.04068,0.0406,0.04132,0.04192,0.04132
20020506,0.04954,0.04691,0.04583,0.04464,0.04412,0.04328
20020507,0.04892,0.04626,0.04507,0.04453,0.04401,0.04332
20020508,0.04107,0.04072,0.0407,0.04078,0.041,0.04087
20020509,0.04507,0.04404,0.04323,0.04257,0.04241,0.04173
20020510,0.04887,0.04799,0.04669,0.04523,0.04466,0.04406
20020513,0.04277,0.04257,0.04212,0.04238,0.04277,0.04245
20020514,0.03788,0.03661,0.03753,0.03899,0.03944,0.03926
20020515,0.0371,0.03612,0.0373,0.03869,0.03934,0.03941
20020516,0.03438,0.0348,0.03633,0.03827,0.03911,0.039
20020517,0.03128,0.03381,0.035,0.03681,0.03753,0.03777
20020520,0.03724,0.03733,0.03767,0.03913,0.03963,0.03939
20020521,0.04029,0.04044,0.04064,0.04142,0.04158,0.04111
20020522,0.03875,0.03954,0.04007,0.04105,0.04125,0.04081
20020523,0.03383,0.03629,0.03766,0.03953,0.04005,0.03993
20020524,0.03695,0.03969,0.04008,0.04125,0.04156,0.04124
20020528,0.042,0.04252,0.04231,0.04264,0.04258,0.042
20020529,0.04205,0.04326,0.04322,0.04344,0.04335,0.04266
20020530,0.0433,0.04437,0.04413,0.04422,0.04405,0.04327
20020531,0.04128,0.04321,0.04355,0.04423,0.04425,0.04355
20020603,0.05371,0.05169,0.05077,0.04926,0.04812,0.04655
20020604,0.05541,0.05211,0.05076,0.04919,0.04813,0.04642
20020605,0.05,0.04814,0.04705,0.04656,0.046,0.04476
20020606,0.05667,0.05262,0.05079,0.0494,0.04822,0.0465
20020607,0.05437,0.05164,0.05,0.04892,0.048,0.04628
20020610,0.05469,0.05101,0.04934,0.04864,0.04776,0.04608
20020611,0.05844,0.05449,0.0524,0.05097,0.04977,0.04776
20020612,0.05766,0.05429,0.05246,0.05141,0.0505,0.04834
20020613,0.0631,0.05814,0.0562,0.05401,0.05234,0.05016
20020614,0.06743,0.06074,0.05798,0.05497,0.0532,0.0507
20020617,0.06222,0.05654,0.05388,0.05202,0.05075,0.04869
20020618,0.057,0.05368,0.05125,0.05063,0.04948,0.04757
20020619,0.06885,0.06207,0.05914,0.0559,0.05367,0.05087
20020620,0.07586,0.06701,0.06309,0.05875,0.05598,0.05268
20020621,0.07493,0.06514,0.06201,0.05728,0.05563,0.05205
20020624,0.07052,0.06286,0.06055,0.05684,0.05494,0.0518
20020625,0.07603,0.06583,0.06338,0.05812,0.05552,0.05178
20020626,0.07811,0.06703,0.06427,0.05739,0.05449,0.05073
20020627,0.06683,0.06009,0.05812,0.05408,0.05182,0.04885
20020628,0.06283,0.05807,0.05593,0.05229,0.05012,0.04774
20020701,0.07066,0.06263,0.06026,0.05474,0.05148,0.04762
20020702,0.07983,0.07043,0.06743,0.05853,0.05508,0.0509
20020703,0.08268,0.07337,0.07002,0.05998,0.05571,0.05117
20020705,0.06858,0.06362,0.0614,0.05452,0.0519,0.04862
20020708,0.07696,0.06834,0.06431,0.05656,0.05285,0.04905
20020709,0.08767,0.07693,0.07198,0.06062,0.05581,0.051
20020710,0.10903,0.09059,0.08266,0.06497,0.05937,0.05148
20020711,0.1104,0.09207,0.08404,0.06498,0.05693,0.05191
20020712,0.1081,0.09343,0.08691,0.06628,0.05805,0.05131
20020715,0.12312,0.09795,0.08938,0.0691,0.0597,0.05223
20020716,0.13473,0.1056,0.09567,0.07111,0.06064,0.05327
20020717,0.12731,0.10314,0.09491,0.07061,0.0614,0.05275
20020718,0.12649,0.10223,0.09397,0.07011,0.05949,0.05022
20020719,0.14299,0.11169,0.10103,0.07354,0.06141,0.04885
20020722,0.16898,0.1286,0.09282,0.07973,0.06687,0.06398
20020723,0.18589,0.13513,0.08864,0.08343,0.06855,0.06693
20020724,0.15037,0.11883,0.08616,0.07599,0.06211,0.05693
20020725,0.14845,0.12423,0.10485,0.07891,0.06601,0.06431
20020726,0.12238,0.10971,0.0969,0.07315,0.06253,0.06066
20020729,0.10111,0.09267,0.08197,0.0648,0.05711,0.05594
20020730,0.10038,0.09157,0.08186,0.06684,0.05883,0.05609
20020731,0.10061,0.09256,0.08477,0.06889,0.0608,0.05901
20020801,0.12734,0.11268,0.10393,0.08068,0.07001,0.06759
20020802,0.15692,0.13944,0.12606,0.09658,0.0814,0.07776
20020805,0.18783,0.16076,0.14259,0.10424,0.08659,0.07686
20020806,0.16422,0.14441,0.12806,0.09551,0.0817,0.07397
20020807,0.14432,0.13195,0.11943,0.09029,0.07778,0.07054
20020808,0.12647,0.11717,0.10673,0.0822,0.07137,0.06517
20020809,0.12292,0.11545,0.10557,0.08222,0.0716,0.06526
20020812,0.1433,0.12468,0.11213,0.08635,0.07552,0.06821
20020813,0.13268,0.12038,0.10978,0.085,0.07589,0.06915
20020814,0.10499,0.10247,0.09492,0.07543,0.06775,0.06283
20020815,0.08472,0.08803,0.08372,0.06878,0.0624,0.0588
20020816,0.08427,0.08612,0.0823,0.06988,0.06472,0.06003
20020819,0.08318,0.08562,0.08013,0.06654,0.06121,0.05712
20020820,0.08758,0.08817,0.08303,0.06904,0.06339,0.05879
20020821,0.07969,0.08499,0.08007,0.06712,0.06162,0.05746
20020822,0.07863,0.08358,0.08039,0.06742,0.06125,0.05725
20020823,0.08926,0.09063,0.08473,0.0708,0.06521,0.05988
20020826,0.09093,0.09209,0.08702,0.07187,0.06589,0.06085
20020827,0.0925,0.09604,0.09065,0.07413,0.06787,0.06251
20020828,0.11388,0.11162,0.10414,0.08259,0.07596,0.06898
20020829,0.11651,0.11468,0.10756,0.08322,0.07611,0.0693
20020830,0.10939,0.11064,0.10584,0.08455,0.07697,0.06893
20020903,0.15709,0.14044,0.1292,0.09622,0.08614,0.07599
20020904,0.13975,0.13012,0.12122,0.09288,0.08421,0.07442
20020905,0.14908,0.1367,0.12721,0.09499,0.08706,0.07625
20020906,0.13482,0.12787,0.12069,0.09119,0.08434,0.07437
20020909,0.13499,0.12575,0.11809,0.08957,0.0838,0.07341
20020910,0.12406,0.11815,0.11329,0.0881,0.08317,0.07322
20020911,0.12553,0.1195,0.11356,0.08715,0.08171,0.0722
20020912,0.14043,0.12911,0.12264,0.09108,0.08518,0.0747
20020913,0.13182,0.12526,0.12004,0.0912,0.08616,0.07511
20020916,0.13529,0.12776,0.12046,0.09085,0.08596,0.07486
20020917,0.14648,0.13542,0.12832,0.09424,0.08817,0.07622
20020918,0.1477,0.13834,0.13105,0.09597,0.09119,0.07755
20020919,0.16532,0.15522,0.14483,0.1032,0.09707,0.08151
20020920,0.15362,0.14552,0.13839,0.10011,0.09635,0.08105
20020923,0.15735,0.14787,0.14198,0.10123,0.09668,0.07749
20020924,0.16144,0.15532,0.15047,0.10544,0.10174,0.08011
20020925,0.13937,0.14147,0.13952,0.1115,0.09734,0.07948
20020926,0.12372,0.12947,0.12968,0.1069,0.09532,0.08823
20020927,0.14,0.14216,0.14195,0.11412,0.09953,0.09202
20020930,0.15686,0.1523,0.15009,0.11718,0.10192,0.09326
20021001,0.12095,0.12441,0.12649,0.10286,0.09192,0.08535
20021002,0.14275,0.14117,0.14237,0.11214,0.09833,0.09022
20021003,0.14748,0.14677,0.14795,0.11533,0.10079,0.09308
20021004,0.15345,0.15126,0.15145,0.1167,0.10223,0.0934
20021007,0.17589,0.16874,0.16684,0.12425,0.10734,0.09739
20021008,0.16428,0.1602,0.15887,0.12,0.10472,0.09558
20021009,0.17385,0.16944,0.16813,0.12428,0.1073,0.09759
20021010,0.15659,0.15438,0.15362,0.11713,0.10266,0.09398
20021011,0.13597,0.13495,0.13432,0.10683,0.09531,0.08833
20021014,0.14014,0.13632,0.13501,0.10649,0.09545,0.08847
20021015,0.12016,0.11996,0.11989,0.09701,0.08787,0.0823
20021016,0.13526,0.13015,0.1284,0.10128,0.0912,0.08491
20021017,0.1215,0.11783,0.11657,0.09454,0.08604,0.08077
20021018,0.11832,0.11451,0.11321,0.09333,0.08578,0.08129
20021021,0.11409,0.11019,0.10142,0.09164,0.08441,0.07922
20021022,0.11966,0.11245,0.10286,0.09211,0.08406,0.07893
20021023,0.11252,0.1081,0.10054,0.08995,0.08222,0.07776
20021024,0.12114,0.11281,0.10192,0.08969,0.08245,0.07826
20021025,0.0947,0.09434,0.08863,0.08141,0.07598,0.0724
20021028,0.09894,0.09456,0.08912,0.08051,0.07497,0.07197
20021029,0.10637,0.09867,0.0911,0.08186,0.07577,0.07222
20021030,0.09955,0.09364,0.08816,0.07908,0.0741,0.07179
20021031,0.09648,0.09052,0.08552,0.07688,0.07211,0.07007
20021101,0.08544,0.08271,0.08004,0.0735,0.06967,0.06818
20021104,0.09194,0.08353,0.0786,0.07373,0.06982,0.06837
20021105,0.09409,0.08455,0.08057,0.07477,0.07023,0.0684
20021106,0.08643,0.08348,0.08049,0.07376,0.06944,0.06725
20021107,0.09449,0.088,0.08349,0.07596,0.0715,0.06932
20021108,0.09006,0.08748,0.08532,0.07845,0.07332,0.0703
20021111,0.10239,0.09488,0.09026,0.08171,0.07607,0.07261
20021112,0.09685,0.09142,0.08796,0.08065,0.07549,0.07238
20021113,0.10083,0.09559,0.09207,0.08348,0.07735,0.0751
20021114,0.08394,0.08544,0.08369,0.07791,0.07357,0.07136
20021115,0.07164,0.07485,0.07646,0.07396,0.07082,0.06905
20021118,0.07977,0.07771,0.07679,0.07582,0.07253,0.06995
20021119,0.07548,0.07636,0.07483,0.07582,0.07232,0.07012
20021120,0.06359,0.06458,0.06688,0.06967,0.06824,0.06645
20021121,0.05781,0.05973,0.06196,0.06446,0.06375,0.06284
20021122,0.05669,0.06053,0.06244,0.06485,0.06398,0.0628
20021125,0.06079,0.06328,0.06414,0.06511,0.06388,0.06258
20021126,0.06992,0.0707,0.07029,0.07044,0.06789,0.06598
20021127,0.07547,0.07151,0.06922,0.0692,0.06645,0.0649
20021129,0.07619,0.07303,0.07159,0.07038,0.06755,0.06603
20021202,0.07296,0.0719,0.07224,0.07085,0.0682,0.06641
20021203,0.08028,0.07715,0.07643,0.07369,0.07031,0.0681
20021204,0.08357,0.07971,0.07897,0.07547,0.07236,0.07006
20021205,0.09086,0.08574,0.08463,0.07951,0.07527,0.07236
20021206,0.08357,0.08154,0.08165,0.07762,0.07399,0.07124
20021209,0.09467,0.09101,0.09169,0.08451,0.07929,0.07559
20021210,0.08539,0.08445,0.08502,0.07991,0.07581,0.0728
20021211,0.08073,0.08141,0.08283,0.07878,0.07489,0.07214
20021212,0.07546,0.07827,0.08021,0.07623,0.07382,0.0715
20021213,0.08242,0.08276,0.08451,0.07941,0.07587,0.07245
20021216,0.07096,0.07361,0.07603,0.0734,0.07149,0.06936
20021217,0.07263,0.07427,0.07619,0.07378,0.07149,0.06955
20021218,0.0814,0.08096,0.08417,0.07998,0.07591,0.07288
20021219,0.0943,0.08975,0.09235,0.08642,0.08133,0.07764
20021220,0.07044,0.07947,0.08486,0.07939,0.07715,0.07439
20021223,0.07167,0.07858,0.08295,0.07813,0.07481,0.07253
20021224,0.07397,0.07924,0.08276,0.08018,0.07688,0.07354
20021226,0.07709,0.08107,0.08419,0.07966,0.07622,0.07365
20021227,0.09067,0.09124,0.09451,0.08641,0.08176,0.07931
20021230,0.09061,0.09126,0.09465,0.08544,0.08162,0.07829
20021231,0.08579,0.09039,0.09469,0.08604,0.07956,0.07003
20030102,0.06899,0.07667,0.08369,0.07825,0.07479,0.06707
20030103,0.06392,0.07244,0.08042,0.07488,0.0721,0.06592
20030106,0.06536,0.07174,0.0776,0.07326,0.0714,0.06504
20030107,0.06495,0.07241,0.07867,0.0743,0.07171,0.06519
20030108,0.06705,0.07399,0.07973,0.07545,0.07181,0.06641
20030109,0.06212,0.06991,0.07568,0.07221,0.0699,0.06473
20030110,0.06147,0.06934,0.07496,0.07202,0.07075,0.07002
20030113,0.05703,0.07058,0.07519,0.07283,0.07163,0.07055
20030114,0.05681,0.07092,0.07572,0.07196,0.07012,0.06878
20030115,0.05877,0.07263,0.07736,0.07367,0.07196,0.07079
20030116,0.05943,0.07192,0.07617,0.07344,0.07164,0.07103
20030117,0.06217,0.07605,0.08078,0.07438,0.0723,0.07113
20030121,0.07499,0.0847,0.07981,0.0784,0.07538,0.07351
20030122,0.08375,0.09027,0.08505,0.0825,0.07859,0.07609
20030123,0.07671,0.0854,0.08105,0.07971,0.0768,0.07496
20030124,0.09951,0.09832,0.09042,0.08671,0.08192,0.07914
20030127,0.12359,0.11492,0.10234,0.0941,0.08723,0.08342
20030128,0.10446,0.10278,0.09379,0.08786,0.08295,0.07994
20030129,0.09999,0.10217,0.09482,0.08886,0.0835,0.08049
20030130,0.10315,0.10867,0.10166,0.09327,0.08657,0.08244
20030131,0.102,0.10669,0.10092,0.09206,0.08573,0.08205
20030203,0.09991,0.10067,0.09718,0.08921,0.08328,0.07889
20030204,0.11151,0.10968,0.104,0.09398,0.08694,0.08163
20030205,0.11448,0.11134,0.10495,0.09418,0.0872,0.08199
20030206,0.11885,0.1146,0.10719,0.09513,0.08773,0.08469
20030207,0.12545,0.11991,0.11171,0.09807,0.08973,0.08641
20030210,0.12402,0.11587,0.10793,0.09491,0.08761,0.08484
20030211,0.12156,0.11369,0.10644,0.09408,0.087,0.08443
20030212,0.12884,0.11837,0.11041,0.0966,0.08855,0.08562
20030213,0.12041,0.11013,0.10317,0.09119,0.08442,0.08206
20030214,0.1077,0.10034,0.09468,0.08477,0.07904,0.07706
20030218,0.0988,0.0919,0.08679,0.07905,0.07481,0.07326
20030219,0.09975,0.09277,0.08788,0.07988,0.07544,0.0739
20030220,0.09725,0.09263,0.08772,0.08023,0.07573,0.0741
20030221,0.09242,0.08832,0.08375,0.07736,0.0734,0.07239
20030224,0.10359,0.0937,0.08823,0.0809,0.07578,0.07419
20030225,0.1013,0.09396,0.08837,0.08108,0.07585,0.07412
20030226,0.10383,0.0973,0.09228,0.08368,0.07813,0.07614
20030227,0.09432,0.09113,0.08821,0.08113,0.07644,0.075
20030228,0.08957,0.08685,0.08479,0.0784,0.07459,0.07376
20030303,0.09214,0.08755,0.08533,0.07776,0.07399,0.07323
20030304,0.10199,0.09539,0.09166,0.08214,0.07743,0.07594
20030305,0.09383,0.08995,0.08729,0.07933,0.07514,0.07417
20030306,0.10073,0.09409,0.0893,0.08029,0.07566,0.07431
20030307,0.09807,0.09278,0.08909,0.08042,0.0762,0.07477
20030310,0.11362,0.10253,0.09808,0.08515,0.07911,0.07743
20030311,0.11522,0.10546,0.10047,0.08647,0.08012,0.07839
20030312,0.11576,0.10558,0.09996,0.08714,0.08132,0.07922
20030313,0.10259,0.09552,0.08977,0.08071,0.0761,0.07411
20030314,0.09783,0.09402,0.08862,0.07884,0.07453,0.07325
20030317,0.10596,0.09412,0.08685,0.0766,0.0719,0.0706
20030318,0.09506,0.08722,0.08224,0.07347,0.06859,0.06905
20030319,0.10288,0.0936,0.08431,0.07606,0.07148,0.06938
20030320,0.0953,0.08698,0.0804,0.07168,0.06828,0.06776
20030321,0.0857,0.07829,0.07356,0.06751,0.06522,0.06374
20030324,0.09436,0.08554,0.08023,0.07113,0.06725,0.05858
20030325,0.08441,0.07832,0.0738,0.06678,0.0636,0.05636
20030326,0.08091,0.07665,0.07287,0.06635,0.06328,0.0562
20030327,0.07984,0.07677,0.07317,0.06661,0.06332,0.0566
20030328,0.0786,0.0765,0.07335,0.06629,0.0632,0.05655
20030331,0.08753,0.08229,0.07791,0.06979,0.06507,0.05801
20030401,0.0807,0.07762,0.07439,0.06698,0.06314,0.05692
20030402,0.07751,0.0738,0.07122,0.06485,0.06164,0.05672
20030403,0.07806,0.07445,0.07251,0.06532,0.06168,0.05681
20030404,0.08141,0.07562,0.07203,0.06606,0.06176,0.05717
20030407,0.07835,0.0739,0.07142,0.06462,0.06065,0.05687
20030408,0.07255,0.0698,0.06838,0.06273,0.0595,0.05616
20030409,0.0737,0.0706,0.06908,0.06401,0.06095,0.0572
20030410,0.06444,0.06387,0.06351,0.0605,0.05761,0.05458
20030411,0.06053,0.06052,0.0603,0.05936,0.0566,0.05387
20030414,0.05533,0.05544,0.05548,0.05547,0.05358,0.05192
20030415,0.0513,0.05238,0.05274,0.05266,0.05205,0.05069
20030416,0.05248,0.05442,0.05507,0.05394,0.05292,0.05134
20030417,0.04738,0.05045,0.0515,0.05192,0.05131,0.0507
20030421,0.0489,0.05065,0.05153,0.05134,0.04988,0.05005
20030422,0.04335,0.04441,0.04541,0.04775,0.04722,0.0479
20030423,0.04423,0.04485,0.04486,0.04642,0.04615,0.04712
20030424,0.04223,0.04427,0.04502,0.04725,0.04623,0.04713
20030425,0.04458,0.04625,0.04665,0.04833,0.0479,0.04896
20030428,0.04411,0.0449,0.0468,0.04792,0.04684,0.04751
20030429,0.04415,0.04495,0.04619,0.04813,0.04702,0.04827
20030430,0.04545,0.04604,0.04683,0.04861,0.04764,0.04857
20030501,0.04665,0.04735,0.04936,0.04976,0.04804,0.04859
20030502,0.04287,0.04472,0.04756,0.048,0.04675,0.04796
20030505,0.04408,0.0447,0.04598,0.04681,0.04623,0.04805
20030506,0.0428,0.04403,0.04543,0.04662,0.04561,0.04706
20030507,0.04405,0.04479,0.04617,0.04734,0.04613,0.04773
20030508,0.04522,0.04564,0.04673,0.04792,0.04719,0.04857
20030509,0.0398,0.04243,0.0445,0.04653,0.04581,0.0479
20030512,0.0371,0.04098,0.04239,0.04379,0.04362,0.04579
20030513,0.03958,0.04093,0.04245,0.04398,0.0438,0.04643
20030514,0.03904,0.04152,0.04354,0.04539,0.04449,0.04666
20030515,0.03663,0.04034,0.0421,0.04406,0.04395,0.04608
20030516,0.03348,0.03724,0.04001,0.0427,0.0428,0.04534
20030519,0.04256,0.04519,0.04609,0.04746,0.0463,0.04899
20030520,0.04612,0.04848,0.04913,0.04978,0.04799,0.05049
20030521,0.04582,0.04884,0.04971,0.05043,0.04854,0.05092
20030522,0.03995,0.04474,0.04697,0.04853,0.04733,0.04974
20030523,0.03761,0.04253,0.04528,0.04723,0.04617,0.04873
20030527,0.04168,0.04402,0.04575,0.04663,0.04548,0.04797
20030528,0.0414,0.04347,0.04527,0.04587,0.04482,0.0473
20030529,0.04224,0.0441,0.04567,0.04611,0.04495,0.04758
20030530,0.0387,0.04122,0.04333,0.04428,0.04345,0.04574
20030602,0.04327,0.04356,0.04466,0.04479,0.04329,0.04569
20030603,0.04354,0.04396,0.04512,0.04472,0.04312,0.04542
20030604,0.04258,0.04248,0.04369,0.04381,0.04225,0.04472
20030605,0.04341,0.04352,0.04444,0.04416,0.04256,0.04488
20030606,0.04513,0.04528,0.04612,0.04528,0.0431,0.04539
20030609,0.04911,0.04857,0.04882,0.04682,0.04439,0.0466
20030610,0.04325,0.0441,0.04535,0.04423,0.04209,0.04454
20030611,0.04154,0.04198,0.04325,0.04257,0.0406,0.04317
20030612,0.04211,0.04204,0.04276,0.04253,0.04064,0.04333
20030613,0.04308,0.04386,0.04489,0.04393,0.04181,0.04438
20030616,0.04147,0.04035,0.04164,0.04116,0.03932,0.04226
20030617,0.04012,0.04067,0.04181,0.04144,0.03966,0.04269
20030618,0.03956,0.04029,0.04118,0.04133,0.03962,0.04247
20030619,0.03943,0.0405,0.04115,0.04165,0.03994,0.04277
20030620,0.03735,0.03907,0.04052,0.04063,0.03924,0.04166
20030623,0.04263,0.0427,0.04295,0.04279,0.04109,0.04334
20030624,0.04351,0.04363,0.04448,0.04353,0.04135,0.0441
20030625,0.04375,0.04455,0.04537,0.04439,0.04243,0.04492
20030626,0.03903,0.04129,0.04253,0.04219,0.04074,0.04366
20030627,0.03796,0.04171,0.04365,0.04326,0.04205,0.04449
20030630,0.03981,0.04211,0.04369,0.0433,0.04248,0.04497
20030701,0.03862,0.04143,0.04342,0.04299,0.04191,0.04444
20030702,0.03686,0.03985,0.04218,0.04253,0.04101,0.04338
20030703,0.03858,0.04129,0.04322,0.04344,0.0423,0.04469
20030707,0.04041,0.04128,0.04195,0.0419,0.04112,0.04327
20030708,0.03773,0.0397,0.04096,0.04147,0.04069,0.04298
20030709,0.0365,0.03933,0.04084,0.04148,0.04103,0.04301
20030710,0.03671,0.04061,0.04251,0.04236,0.04186,0.04421
20030711,0.03501,0.03849,0.04005,0.04088,0.04102,0.04331
20030714,0.03859,0.03979,0.04019,0.04098,0.04083,0.0429
20030715,0.03825,0.03995,0.04053,0.04135,0.04104,0.04246
20030716,0.03932,0.04117,0.0418,0.04227,0.04192,0.04368
20030717,0.04098,0.04274,0.04335,0.04373,0.04316,0.04472
20030718,0.03678,0.03872,0.03938,0.04162,0.04142,0.04305
20030721,0.04019,0.04158,0.04053,0.04301,0.04284,0.0446
20030722,0.03733,0.03904,0.03981,0.04159,0.04177,0.04361
20030723,0.03581,0.03779,0.03849,0.04094,0.04152,0.04375
20030724,0.03592,0.03769,0.03879,0.04121,0.04205,0.04409
20030725,0.033,0.03497,0.03615,0.03929,0.04052,0.04271
20030728,0.03468,0.03554,0.03662,0.03956,0.04069,0.0426
20030729,0.03536,0.03626,0.03761,0.03997,0.0409,0.04245
20030730,0.03617,0.03699,0.03829,0.04056,0.04129,0.04271
20030731,0.03854,0.03896,0.0402,0.04153,0.04226,0.04368
20030801,0.04352,0.04402,0.045,0.04546,0.04537,0.04667
20030804,0.04558,0.04629,0.04713,0.04706,0.04743,0.04854
20030805,0.05356,0.05366,0.05443,0.05246,0.05189,0.05252
20030806,0.04798,0.04986,0.05166,0.05091,0.05126,0.05216
20030807,0.04262,0.04496,0.04713,0.04763,0.04835,0.04928
20030808,0.04054,0.04339,0.04581,0.04621,0.04713,0.04808
20030811,0.03902,0.0439,0.04608,0.04608,0.04705,0.04793
20030812,0.03274,0.03913,0.04209,0.04335,0.04473,0.04563
20030813,0.03433,0.04038,0.04348,0.04438,0.04559,0.04637
20030814,0.03431,0.04,0.04341,0.04456,0.04587,0.04661
20030815,0.03304,0.03986,0.04352,0.04459,0.04599,0.04695
20030818,0.03342,0.03915,0.04222,0.0434,0.04487,0.04621
20030819,0.0317,0.03914,0.04175,0.04344,0.04469,0.04577
20030820,0.03214,0.03837,0.04239,0.04344,0.04544,0.04665
20030821,0.03209,0.0382,0.04124,0.04288,0.04486,0.04578
20030822,0.03473,0.04042,0.04339,0.04393,0.04554,0.04621
20030825,0.03853,0.04155,0.0434,0.04435,0.04611,0.04673
20030826,0.03861,0.0431,0.04519,0.04538,0.04724,0.04777
20030827,0.03726,0.04178,0.04477,0.04527,0.04705,0.04789
20030828,0.03494,0.04011,0.04308,0.04388,0.04664,0.0472
20030829,0.03501,0.03966,0.04231,0.04351,0.04513,0.04594
20030902,0.03626,0.03879,0.04147,0.04218,0.0445,0.04527
20030903,0.03808,0.04069,0.04271,0.04209,0.04491,0.04557
20030904,0.03519,0.03843,0.04132,0.04156,0.04473,0.04556
20030905,0.03298,0.03739,0.04064,0.0407,0.0441,0.04548
20030908,0.03379,0.03669,0.04029,0.04095,0.04296,0.04474
20030909,0.03567,0.03938,0.04243,0.04191,0.04453,0.04528
20030910,0.03989,0.04431,0.04613,0.04502,0.04686,0.04742
20030911,0.0372,0.04212,0.04505,0.04472,0.0468,0.04772
20030912,0.0352,0.04063,0.04476,0.04458,0.04581,0.04706
20030915,0.03769,0.04278,0.04625,0.04493,0.04616,0.04745
20030916,0.03284,0.03894,0.04209,0.04292,0.04459,0.04577
20030917,0.03329,0.03937,0.04215,0.04296,0.04512,0.0457
20030918,0.03126,0.03622,0.04018,0.04091,0.04354,0.0446
20030919,0.03135,0.03587,0.03982,0.04141,0.04338,0.04443
20030922,0.03867,0.04172,0.04425,0.0444,0.04656,0.04289
20030923,0.038,0.04137,0.04399,0.0446,0.04683,0.04345
20030924,0.04522,0.04773,0.05008,0.04883,0.05004,0.04524
20030925,0.04982,0.05264,0.05439,0.05214,0.05297,0.0473
20030926,0.04948,0.05291,0.05541,0.05301,0.05328,0.0478
20030929,0.04708,0.04966,0.05275,0.05108,0.05179,0.04745
20030930,0.05224,0.05403,0.05587,0.05359,0.0533,0.04856
20031001,0.04447,0.04668,0.04971,0.04865,0.04907,0.04658
20031002,0.04328,0.04551,0.04789,0.04788,0.04879,0.04621
20031003,0.03804,0.04157,0.04493,0.0457,0.04705,0.04474
20031006,0.03808,0.04083,0.04361,0.04466,0.04595,0.04421
